sent a,sent b,contradiction,entailment,neutral
64,237,0.97194904,-3.6231165,2.6507072
64,238,-0.59550023,-3.2970595,3.7630556
64,239,-0.98889893,-1.8072219,2.9341822
64,240,-1.3826778,-3.1284966,4.443228
64,241,-2.2020888,-2.79942,4.820363
64,242,1.047699,-3.352798,2.3595314
64,243,0.091215864,-2.1618624,2.2556849
64,244,-1.1475378,-3.0484498,4.1617403
64,245,-0.72708654,-3.1437697,3.7729917
64,246,-2.0815566,-2.8947268,4.8276653
64,247,-2.1448681,-2.800278,4.782048
64,248,0.12143926,-3.5553296,3.2983437
64,249,-0.47569025,-3.6308932,3.9139302
64,250,-1.6546339,-2.8786185,4.4767795
64,251,0.78463316,-3.68904,2.8834558
64,252,-0.77531207,-3.125653,3.8079414
64,253,0.99728614,-4.0468864,3.0160365
64,254,-1.7481308,-2.576978,4.306568
64,255,-0.3636073,-3.3848822,3.5909343
64,256,0.09055711,-3.9543805,3.7164216
64,257,3.4383469,-3.4571881,0.5758065
64,258,-1.8513919,-2.7299378,4.4585285
64,259,2.3561692,-4.374734,2.1330447
64,260,-0.8214383,-3.0917475,3.8385868
64,261,-0.11937809,-3.3458543,3.3953967
64,262,-1.4804844,-3.2549791,4.6218987
64,263,0.25670132,-3.5280898,3.156999
64,264,3.4365606,-4.4439507,1.3506389
64,265,-0.5337213,-2.6448457,3.2045608
64,266,-0.87146676,-3.0796576,3.872709
64,267,2.8531165,-4.58469,1.9119395
64,268,-2.3080356,-2.5670958,4.715115
64,269,0.46623188,-3.7205472,3.1743333
64,270,-0.46025062,-3.0975533,3.4607763
64,271,2.0739233,-3.714497,1.8292862
64,272,-2.1249096,-2.8058226,4.7665796
64,273,-1.1946473,-3.433116,4.4926505
64,274,-0.15215507,-3.7869864,3.7644813
64,275,-1.4923111,-2.9960194,4.4228406
64,276,0.38868225,-3.0732715,2.7137086
64,277,-1.646401,-3.0248106,4.566048
64,278,-0.42475027,-2.8516567,3.2842321
64,279,0.26128024,-2.6518412,2.4887676
64,280,-1.3882577,-3.2173243,4.505559
64,281,-1.0629753,-2.918084,3.981268
65,0,-1.1384389,-3.0997229,4.1460257
65,1,2.1739573,-3.2922957,1.3888555
65,2,-2.7580287,-2.0662363,4.5854874
65,3,-1.6902257,-2.715854,4.301131
65,4,-1.4116325,-2.961508,4.298979
65,5,-0.43209463,-3.3350732,3.633035
65,6,-0.29122746,-3.8310685,3.970127
65,7,-2.4248073,-2.262292,4.5291185
65,8,-2.284557,-2.5318637,4.66162
65,9,2.0384045,-3.572969,1.7031214
65,10,-1.9896437,-2.5947452,4.488023
65,11,-1.7997451,-2.9066637,4.603978
65,12,-2.3592763,-2.3936248,4.6140275
65,13,-2.141318,-2.2392979,4.321595
65,14,2.2107127,-2.4417837,0.6581142
65,15,-1.5874813,-2.3441916,3.9115822
65,16,-0.23433892,-3.7218938,3.7959962
65,17,5.1312947,-4.088068,-0.1931397
65,18,-0.48585933,-2.2935107,2.8799887
65,19,0.15319066,-2.4852402,2.456375
65,20,1.002215,-3.2905853,2.3790283
65,21,0.20011413,-2.0863113,2.078683
65,22,-0.31000814,-3.7985728,3.9551277
65,23,-2.2287662,-2.402398,4.5051394
65,24,-0.902339,-2.5699883,3.4793332
65,25,0.9708245,-3.1599047,2.2736568
65,26,0.9000478,-4.030453,3.0738137
65,27,2.3557727,-2.5618632,0.6542372
65,28,3.320674,-3.7292964,0.82974565
65,29,-0.4790048,-3.0710497,3.429914
65,30,-0.6208014,-3.2362127,3.7357945
65,31,-2.2063673,-2.5467007,4.6279087
65,32,-1.3169279,-3.3971646,4.5961485
65,33,-0.3446304,-2.85938,3.1793218
65,34,-1.2470341,-2.683467,3.924995
65,35,2.2265892,-2.2621274,0.5405513
65,36,-0.9694301,-3.2030623,4.06709
65,37,0.70863044,-3.0537941,2.4145205
65,38,4.092818,-4.32782,0.7187218
65,39,-1.8679323,-2.2453537,4.09119
65,40,1.0850633,-3.2321208,2.2587583
65,41,-1.3051863,-3.280263,4.495543
65,42,0.77940655,-3.899591,3.0832412
65,43,-1.7998247,-2.7972193,4.454123
65,44,-1.2076683,-3.1269865,4.236697
65,45,0.7364337,-3.596459,2.8493605
65,46,-2.388423,-1.8451374,4.148335
65,47,0.719455,-3.8389435,3.1048627
65,48,-1.1711597,-3.276554,4.3289948
65,49,-2.7546015,-1.93182,4.4862814
65,50,3.1597369,-4.6399574,1.7150574
65,51,0.5845372,-3.9236808,3.287211
65,52,-0.83205634,-3.4207535,4.1359997
65,53,-1.0858171,-1.4300232,2.7165508
65,54,-1.1045865,-0.02032566,1.4658974
65,55,3.9029758,-4.0378714,0.6411695
65,56,0.9688108,-3.7773736,2.7677374
65,57,-0.6982932,-2.2914143,3.09337
65,58,1.0418214,-2.6459465,1.8354313
65,59,-0.980441,-2.8156142,3.7715483
65,60,-1.0625539,-2.9428282,3.9876418
65,61,-1.8458726,-2.9481177,4.652315
65,62,-2.355446,-1.3403726,3.7065609
65,63,-1.3077168,-2.9936452,4.251333
65,64,-2.0875704,0.20553665,2.2006707
65,65,-1.0699471,3.775574,-1.7379956
65,66,2.9920633,-3.5207996,0.9230678
65,67,-1.8681864,-2.7365966,4.499485
65,68,-1.544331,-3.0820296,4.5687094
65,69,-0.808201,-3.2901177,3.965166
65,70,0.8541348,-3.470428,2.6611042
65,71,-0.6068808,-3.187879,3.7334867
65,72,3.2572668,-3.2623754,0.55309284
65,73,-2.336049,-2.2209458,4.428799
65,74,-2.6200347,-2.0277033,4.5138445
65,75,-1.8112713,-2.7056673,4.4036026
65,76,4.347396,-3.4922056,-0.14016493
65,77,-1.8404148,-2.623317,4.357914
65,78,0.12540872,-2.992879,2.8484964
65,79,-0.26795733,-3.5752015,3.6958811
65,80,2.8484766,-3.5072813,1.0211215
65,81,-0.74191725,-3.2038045,3.8281422
65,82,3.9051313,-3.2969337,0.067603394
65,83,-1.9644532,-2.8821762,4.767127
65,84,-1.278934,-2.338904,3.6681511
65,85,1.5093875,-1.9247252,0.8546114
65,86,-1.7608622,-1.5880765,3.4202585
65,87,-2.0753632,-2.9782968,4.8910694
65,88,-2.2438965,-2.5422583,4.6074705
65,89,-2.0430713,-1.3980144,3.5016775
65,90,-1.1307942,-2.7668893,3.898642
65,91,-0.8636818,-3.0206723,3.8350945
65,92,-0.39817706,-2.200761,2.753274
65,93,-0.8903506,-3.435203,4.2052326
65,94,1.2645965,-0.945997,0.19306529
65,95,-2.5754466,-2.2334456,4.6174383
65,96,-2.2613602,-2.3138096,4.466468
65,97,-0.3115737,-2.9682736,3.1837785
65,98,-1.0493833,-3.2611904,4.19488
65,99,-1.7915719,-2.8318086,4.54474
65,100,3.5966406,-4.126813,0.90006757
65,101,5.376064,-3.6084316,-0.7436052
65,102,0.22096285,-3.8589294,3.524417
65,103,1.0817318,-2.8498232,1.9528906
65,104,4.675134,-3.0654554,-0.63439584
65,105,0.3217204,-2.1549401,2.0373387
65,106,-0.4953493,-3.3392062,3.7226653
65,107,-2.6477814,-2.2047224,4.6578608
65,108,1.879451,-4.4649587,2.680739
65,109,-0.8877053,-3.3137155,4.102874
65,110,-0.38261324,-3.5419147,3.7886934
65,111,-0.23997143,-3.571122,3.656003
65,112,-1.4457924,-2.1668577,3.705206
65,113,-0.6145098,-3.3748918,3.847837
65,114,-2.2953968,-1.7503011,3.9669945
65,115,-0.82079184,-2.5227714,3.374682
65,116,-1.3545911,-2.9032164,4.210635
65,117,-1.370645,-2.8700442,4.204064
65,118,-0.76651394,-2.552153,3.358711
65,119,-0.7769617,-3.2111068,3.8664656
65,120,-2.5002074,-1.5971398,4.0167885
65,121,-2.1191673,-2.342356,4.3211308
65,122,-0.17805745,-3.5208564,3.5505018
65,123,-1.1093817,-2.915947,3.941782
65,124,-2.131992,-2.5565727,4.617517
65,125,-1.6109312,-2.5215073,4.1031795
65,126,2.073474,-2.6378388,0.94563997
65,127,2.4572208,-4.216261,1.9093435
65,128,-2.156983,-2.7406826,4.811106
65,129,-1.729271,-2.8665977,4.497715
65,130,0.3888372,-2.8138413,2.4627717
65,131,-1.5708131,-3.0371623,4.488339
65,132,-1.9178026,-2.4720175,4.327176
65,133,-0.7405113,-3.236055,3.8651142
65,134,-2.029818,-2.224029,4.181176
65,135,-0.92395663,-3.1988232,4.012429
65,136,-2.0303645,-0.47146326,2.7494318
65,137,2.499101,-3.5769167,1.3107526
65,138,-0.25415394,-2.0608888,2.4627721
65,139,3.2052062,-3.1996408,0.5149083
65,140,-2.0455468,-2.7197928,4.6383867
65,141,-2.7647147,0.33648366,2.7094607
65,142,-1.5687819,-2.3831105,3.924129
65,143,-1.8762507,-2.543239,4.3444586
65,144,-1.9575254,-2.1207354,4.0769157
65,145,-0.7110274,-3.2085385,3.8628192
65,146,4.602477,-3.351165,-0.36399412
65,147,-2.4504547,-1.1884258,3.7012885
65,148,-2.4916272,-2.2672884,4.6121187
65,149,0.38530365,-2.7101953,2.3897958
65,150,-3.2663245,-0.9338136,4.1464252
65,151,-0.60524356,-3.4436445,3.929411
65,152,-2.7096395,-1.5329679,4.100989
65,153,-0.9755827,-2.2564695,3.3411422
65,154,-0.7773751,-3.277871,3.928506
65,155,-2.8740792,-1.8090652,4.5282536
65,156,-2.1802855,-1.3900883,3.6263483
65,157,-1.8884778,-2.3629112,4.1992583
65,158,-2.50438,-2.1319714,4.4784417
65,159,-0.4746365,-2.8158967,3.286102
65,160,-1.1122056,-3.0909765,4.099358
65,161,-0.8992088,-2.7603645,3.6820142
65,162,-1.2604687,-2.5424802,3.8731735
65,163,-0.15465616,-2.963854,3.0652623
65,164,-3.4893968,1.8677818,2.3029983
65,165,-0.80468667,-2.2142484,3.1481357
65,166,-3.0579424,2.1240325,1.6956047
65,167,-2.4421275,-2.0759172,4.3882265
65,168,-2.3581955,-1.5413585,3.9340634
65,169,0.034870878,-3.3395681,3.21657
65,170,-1.8973216,-2.768787,4.5083265
65,171,-1.2614691,-3.0576806,4.2563477
65,172,-2.0380068,-2.6014962,4.5575624
65,173,-1.8695059,-2.6426554,4.435007
65,174,3.7775257,-2.4609537,-0.4814455
65,175,-1.7273161,-2.8662035,4.5182095
65,176,0.28134453,-2.9014482,2.5812614
65,177,0.9019877,-3.4550576,2.545142
65,178,2.0384185,-3.202687,1.4295269
65,179,1.045592,-3.8503675,2.82272
65,180,-0.023500696,-3.5394518,3.437725
65,181,-2.268739,-1.7575804,3.9736552
65,182,1.4079304,-1.8740866,0.874963
65,183,-1.7598548,-2.8128777,4.4910283
65,184,1.6232611,-3.6738439,2.1595948
65,185,0.960575,-3.396433,2.45633
65,186,-0.986825,-3.062714,3.9877048
65,187,-0.76995754,-3.6534553,4.265628
65,188,0.69300455,-2.6580124,2.0677366
65,189,-0.5320242,-1.9397316,2.6403952
65,190,0.25728887,-2.3040996,2.158814
65,191,2.6807349,-3.067448,0.79759806
65,192,-2.3298736,-2.7363293,4.8791523
65,193,-0.30870572,-3.357975,3.510179
65,194,-1.2878162,-2.5406356,3.8980508
65,195,-0.594502,-3.4858003,3.9591303
65,196,3.5205321,-3.4123223,0.490426
65,197,-0.22202137,-2.6799908,2.9309263
65,198,-1.1843483,-2.9663618,4.1450605
65,199,-1.2602494,-2.8729696,4.136367
65,200,-1.7878995,-2.2167406,4.0121374
65,201,-1.9866861,-2.4382584,4.3649845
65,202,-0.9617795,-3.2492926,4.107128
65,203,2.0931966,-4.0484343,2.1079166
65,204,-1.4003687,-2.8868759,4.2536306
65,205,-1.6239154,-2.499174,4.1257515
65,206,-1.7471044,-2.4616358,4.1667867
65,207,-1.3520839,-3.1522245,4.402446
65,208,-1.9294814,-2.7435277,4.5306954
65,209,0.604764,-2.1848292,1.7807684
65,210,-2.1551986,-2.741806,4.7419157
65,211,-1.6408198,-2.6706173,4.2853436
65,212,-2.5232925,-2.4533086,4.766135
65,213,-1.3111813,-2.6144633,3.937549
65,214,0.6248247,-3.9190686,3.2219467
65,215,-0.10003959,-2.9847555,3.104672
65,216,0.12245838,-3.9220538,3.6715462
65,217,-0.8988769,-3.0787554,3.9318047
65,218,-2.2988105,-2.7438145,4.903489
65,219,-0.46095186,-3.5767074,3.9107838
65,220,-1.5983622,-3.016072,4.507486
65,221,-2.4491923,-1.2258916,3.7215457
65,222,-2.245314,-1.4864156,3.7948937
65,223,0.20628472,-3.3422995,3.077394
65,224,-0.42274418,-3.304078,3.6184466
65,225,-0.9146942,-3.3112583,4.0947647
65,226,-1.1106532,-1.8560023,3.1048903
65,227,-1.3741748,-3.213368,4.484511
65,228,-0.3684813,-3.1192675,3.464155
65,229,-1.4295506,-2.807057,4.2022142
65,230,-1.0971175,-3.178099,4.2259736
65,231,-1.6300645,-2.8912163,4.458755
65,232,-1.4903088,-2.3648052,3.9026618
65,233,0.5480486,-3.6952922,3.0421724
65,234,-1.4783077,-2.9467359,4.3680754
65,235,0.12151709,-2.5628607,2.5225124
65,236,4.1445756,-4.230386,0.6119807
65,237,2.6809773,-4.2167583,1.7379565
65,238,-1.2668445,-2.9133945,4.1323004
65,239,-1.8417946,-0.86188847,2.840098
65,240,-2.041871,-2.6331959,4.5780497
65,241,-2.6286008,-2.4110184,4.8101215
65,242,1.4378569,-3.5223665,2.1901743
65,243,-0.4776557,-2.1161728,2.762348
65,244,-1.536502,-2.6659958,4.1924143
65,245,-0.9830267,-3.2203317,4.0928154
65,246,-2.322917,-2.716031,4.877427
65,247,-2.7432635,-2.3361804,4.835985
65,248,-0.011423036,-3.6842349,3.5480418
65,249,-1.9047264,-2.769137,4.560816
65,250,-4.135569,0.14182387,4.1286287
65,251,0.4319869,-3.844366,3.309492
65,252,-1.1840227,-2.8343406,3.9906702
65,253,1.2075058,-3.7459176,2.5845184
65,254,-2.3595095,-2.0877352,4.369529
65,255,-2.08677,-1.2640039,3.4153678
65,256,0.0444078,-3.7917569,3.6061802
65,257,2.9956088,-2.8942873,0.46420336
65,258,-2.404591,-2.3565977,4.578916
65,259,1.7484225,-4.289031,2.595522
65,260,0.86696815,-3.7774467,2.9247262
65,261,0.16880135,-3.5483136,3.324547
65,262,-1.9838428,-2.9097009,4.7414255
65,263,-0.43749985,-3.2830293,3.5816715
65,264,5.3138003,-4.589643,0.11497599
65,265,-1.0237901,-2.2091975,3.3526382
65,266,-1.3296537,-2.6559901,3.9662373
65,267,3.8916252,-4.5336757,1.0470582
65,268,-2.5741434,-2.0954518,4.5005727
65,269,0.19754285,-3.3671832,3.1109514
65,270,-1.6103331,-2.5815895,4.160742
65,271,1.5593727,-3.6537602,2.217236
65,272,-2.1789327,-2.724637,4.7485313
65,273,-1.2380112,-3.2265058,4.365656
65,274,-1.2297589,-3.2742484,4.4159555
65,275,-1.426975,-3.2829762,4.6177006
65,276,1.8805903,-3.7274191,2.0127282
65,277,-2.4457073,-2.1504374,4.4375744
65,278,-0.12507504,-3.1313648,3.2399998
65,279,0.9690145,-3.2796576,2.412784
65,280,-2.163535,-2.5004594,4.537094
65,281,-1.0019537,-2.967903,3.973287
66,0,-1.4124429,-2.92701,4.2638216
66,1,-0.12637572,-2.4360828,2.6121235
66,2,-2.0554376,-2.0158668,3.99876
66,3,-1.7736635,-2.0463755,3.763579
66,4,-1.8235649,-2.7420268,4.4078684
66,5,-0.55484307,-3.3754373,3.782525
66,6,-0.9024298,-3.482234,4.2701063
66,7,-2.6538448,-1.606823,4.1005692
66,8,-2.1666977,-2.5205622,4.5219417
66,9,-0.15336978,-2.6378136,2.785646
66,10,-2.2900214,-2.348183,4.4790726
66,11,-1.6167108,-3.231306,4.725976
66,12,-2.1178825,-2.6284776,4.594076
66,13,-1.9874701,-2.5155149,4.3773403
66,14,-0.42929965,-2.6856623,3.1054595
66,15,1.237295,-3.9173794,2.6794071
66,16,-1.1839212,-3.0069695,4.1390038
66,17,-0.24760246,-3.2522817,3.3927789
66,18,2.0172708,-3.4564404,1.659886
66,19,-1.5035422,-3.037957,4.468028
66,20,0.41381282,-3.547666,3.0673363
66,21,-0.4327244,-3.5797195,3.8589706
66,22,-0.7518381,-3.171452,3.8574872
66,23,-2.3021843,-2.5237508,4.6378818
66,24,-1.2774386,-2.6932,3.9235852
66,25,0.20817819,-2.774074,2.6030262
66,26,-0.7610828,-3.3043497,3.9339726
66,27,1.1133704,-2.4002438,1.531889
66,28,0.25482625,-3.1599717,2.8574047
66,29,-1.5018164,-2.7341986,4.140548
66,30,-0.87445027,-2.9301953,3.7464385
66,31,-2.10533,-2.6019945,4.554225
66,32,-1.8957223,-2.926931,4.6470003
66,33,-1.2373228,-2.9256113,4.091107
66,34,-0.96202457,-3.0177052,3.913692
66,35,-0.48747995,-0.6089429,1.3789412
66,36,-1.873095,-2.6820767,4.422284
66,37,-0.59775794,-2.234112,2.9101593
66,38,1.9786999,-3.8986182,2.040327
66,39,-2.2813568,-2.4859016,4.627836
66,40,1.449443,-3.8684912,2.4782436
66,41,-1.3884089,-3.052608,4.3616734
66,42,-1.180446,-3.021153,4.129695
66,43,-1.2289658,-3.131218,4.2850623
66,44,-1.7480628,-2.6998918,4.313944
66,45,0.4106002,-3.7168653,3.1997476
66,46,-1.5281105,-2.053091,3.6679535
66,47,-0.71521986,-3.3792856,4.003586
66,48,-1.7519617,-2.9475622,4.543771
66,49,-2.1219609,-2.0971296,4.1318607
66,50,-0.2653797,-2.336368,2.7116747
66,51,-0.67816055,-3.1003487,3.7287574
66,52,-1.7333467,-2.8220613,4.42838
66,53,-0.76633286,-3.4507518,4.0911865
66,54,-1.0127912,-2.0920463,3.2057457
66,55,0.14754254,-3.4149942,3.1973763
66,56,-0.07181236,-3.5111995,3.421815
66,57,-0.7309091,-3.2758632,3.930276
66,58,-0.86947227,-3.2593474,4.029317
66,59,0.09137431,-2.0096757,2.1169868
66,60,-1.1563714,-2.994842,4.119297
66,61,-2.0883605,-2.5634038,4.5052233
66,62,-0.39610195,-3.2785661,3.5309122
66,63,-1.4426773,-2.9706924,4.3365374
66,64,-0.71023345,-2.8059807,3.4916356
66,65,-1.734268,-2.6521788,4.2970085
66,66,-1.5962977,3.265534,-0.70806456
66,67,-1.3627747,-2.7722952,4.0747957
66,68,-1.4971898,-3.1648283,4.5947003
66,69,-0.83329886,-3.2057502,3.9143374
66,70,0.28923327,-2.7929797,2.530033
66,71,-1.5500946,-2.3177042,3.8728623
66,72,1.8087298,-3.5498548,1.8986235
66,73,-1.9064479,-2.4486427,4.2692385
66,74,-1.3318232,-2.810774,4.116542
66,75,-1.7875596,-2.7209678,4.3583045
66,76,0.45998025,-3.5136743,2.9590015
66,77,-1.747051,-2.7427285,4.353803
66,78,-0.30752498,-2.81184,3.1260111
66,79,-1.4271026,-2.4262085,3.8550253
66,80,-0.9259472,-2.9826708,3.8432524
66,81,-0.94091606,-2.8175764,3.7242143
66,82,2.7103486,-3.5918179,1.185131
66,83,-1.2020712,-3.1060667,4.2535095
66,84,0.48449886,-3.0825267,2.5953279
66,85,-0.34314585,-2.3666232,2.7843652
66,86,-0.40163076,-2.8102028,3.1539807
66,87,-1.8818151,-3.034769,4.7551813
66,88,-2.1760235,-2.6956844,4.6945047
66,89,-2.0285373,-2.5868046,4.495981
66,90,-1.6204207,-2.598799,4.172661
66,91,-0.5380162,-2.8730118,3.3792455
66,92,-1.9507217,-1.6796886,3.6442442
66,93,-2.0303662,-2.4974718,4.3964243
66,94,0.7462634,0.09288591,-0.38145044
66,95,-2.4524915,-2.1722734,4.423125
66,96,-2.462685,-1.9006028,4.2178535
66,97,-1.260504,-2.967621,4.1262093
66,98,-2.0307925,-2.8484976,4.7012625
66,99,-1.9853274,-2.8418336,4.675435
66,100,-0.21298623,-3.3608537,3.4222035
66,101,4.722827,-4.1756473,0.11149669
66,102,0.36075628,-3.7892022,3.3488562
66,103,0.65827304,-3.4408786,2.7279897
66,104,-1.0654738,-2.6575975,3.7244244
66,105,-0.7048775,-1.3655692,2.3324962
66,106,-1.1239921,-2.9934835,4.06122
66,107,-1.8428159,-2.7413352,4.481735
66,108,-0.59685105,-3.7629595,4.2164826
66,109,-1.4746337,-2.9994972,4.380934
66,110,-0.43122122,-3.4808898,3.7838738
66,111,-0.10210015,-3.71942,3.6447797
66,112,-2.0027347,-2.6876817,4.5618925
66,113,-0.66897094,-3.220253,3.762936
66,114,-1.7478001,-2.620709,4.264818
66,115,0.10200994,-2.6241715,2.5489879
66,116,-1.17281,-3.020605,4.1098065
66,117,-2.0092027,-2.8033276,4.632986
66,118,-1.5848107,-2.3135262,3.8986847
66,119,-1.0233363,-3.0279803,3.9421744
66,120,-1.3624301,-2.3041918,3.7109404
66,121,-2.3757555,-1.9259528,4.140363
66,122,-1.3426921,-2.873292,4.164912
66,123,-0.2843358,-3.552755,3.6478124
66,124,-2.25723,-2.2466412,4.3941336
66,125,-2.1752753,-2.0969348,4.1647468
66,126,2.6305013,-3.4231935,1.1348139
66,127,-0.27095193,-3.1434152,3.297434
66,128,-2.4897835,-2.3158667,4.6411867
66,129,-1.4988161,-3.225127,4.5958304
66,130,1.7904403,-3.722718,2.046504
66,131,-1.4566922,-3.195529,4.5269065
66,132,-2.6473944,-2.0417926,4.483027
66,133,-2.154588,-2.7697082,4.729589
66,134,-2.281024,-2.1422372,4.2343364
66,135,-0.001183182,-3.372426,3.2473176
66,136,-1.2581491,-2.0428963,3.4213014
66,137,-0.030134916,-3.6617503,3.5217128
66,138,1.2451591,-3.0932972,1.9840329
66,139,3.5353909,-2.8034036,-0.007765278
66,140,-2.0504274,-2.7610025,4.644006
66,141,2.1045663,-3.0085785,1.1826271
66,142,-1.4491324,-2.658168,4.0276613
66,143,-1.9658564,-2.4294572,4.2872324
66,144,-2.094347,-1.9566548,3.983662
66,145,-1.2499319,-2.432427,3.7303374
66,146,-1.1606951,-2.2308733,3.4623954
66,147,-2.4119215,-1.7879834,4.1289487
66,148,-2.0002046,-2.140381,4.113266
66,149,-0.8222356,-2.5826914,3.4081416
66,150,-2.864173,-1.4661757,4.164636
66,151,-1.0197343,-3.1321852,4.060396
66,152,-2.0124156,-2.4183738,4.2879677
66,153,-1.1628786,-2.2471423,3.4729846
66,154,-2.1699047,-2.416222,4.470662
66,155,-3.0939171,-1.5358901,4.425169
66,156,-2.6972008,-0.28570426,3.1668394
66,157,-2.0711086,-2.1959698,4.170895
66,158,-2.1784468,-2.686744,4.679222
66,159,-0.28676662,-3.062344,3.2795963
66,160,-1.6882552,-2.7267222,4.275801
66,161,-1.4836874,-2.5874987,4.05452
66,162,-1.1786189,-1.8754593,3.2476149
66,163,-1.1369206,-2.929286,4.0020266
66,164,-2.656694,-1.7463747,4.2845583
66,165,-1.270938,-1.8728732,3.2683487
66,166,-1.769671,-2.3592908,4.0898957
66,167,-2.6862526,-1.9619105,4.423597
66,168,-2.4031856,-1.8155473,4.1379786
66,169,0.5159489,-3.460074,2.909469
66,170,-2.406595,-1.9931056,4.1675777
66,171,-1.1857202,-3.182092,4.2788625
66,172,-2.4025998,-2.2912157,4.52068
66,173,-2.116798,-1.689925,3.7753048
66,174,1.2743713,-2.6663291,1.599693
66,175,-1.4937423,-3.1952562,4.582823
66,176,-1.477541,-3.062623,4.4245853
66,177,-0.3905362,-3.187115,3.4395185
66,178,-0.3215629,-3.1094081,3.3306742
66,179,-0.40004435,-3.025455,3.3545651
66,180,-1.2386607,-3.2115939,4.3502207
66,181,-0.21608907,-2.6263828,2.8447495
66,182,-0.75859094,-3.195323,3.8474653
66,183,-1.7065294,-3.0430613,4.6275373
66,184,-0.5857665,-3.4869614,3.950775
66,185,-0.5596592,-3.0534587,3.5278754
66,186,-1.4846727,-2.608614,4.029745
66,187,-1.1297643,-3.3241913,4.339116
66,188,-0.08660191,-3.1056805,3.094852
66,189,-1.7666837,-2.56924,4.2434926
66,190,-0.54664135,-3.0434556,3.5109873
66,191,4.6457186,-3.1722574,-0.5218757
66,192,-2.1850564,-2.7153711,4.721005
66,193,-1.1311619,-3.0612342,4.0851912
66,194,-0.71223915,-3.08892,3.7557726
66,195,-2.1184325,-2.7596369,4.769186
66,196,0.15295555,-2.7990665,2.6757178
66,197,-1.9325836,-2.0174057,3.9199195
66,198,-1.6855935,-2.30229,3.9822707
66,199,-1.398436,-2.4183397,3.8218517
66,200,-2.250917,-1.8502866,4.011401
66,201,-1.784584,-3.0390296,4.675057
66,202,-1.7951198,-2.7620864,4.4328146
66,203,-1.5385956,-2.153017,3.7378018
66,204,-2.163865,-2.4778128,4.5139065
66,205,-2.5644636,-2.0596473,4.4363756
66,206,-1.6045103,-2.7855012,4.2971444
66,207,-1.6715298,-3.0939186,4.6407967
66,208,-1.1312633,-3.3843088,4.392379
66,209,-0.4017607,-2.4010243,2.840049
66,210,-2.041376,-2.7300653,4.5976963
66,211,-2.0119436,-2.5660944,4.441148
66,212,-2.018489,-2.9155083,4.750405
66,213,-1.8281641,-2.4821796,4.2173514
66,214,-1.0678536,-3.1867924,4.164981
66,215,-0.29489842,-2.6031609,2.948965
66,216,0.3589707,-3.748671,3.289969
66,217,-0.24826325,-3.3572311,3.5090933
66,218,-2.1813648,-2.7797685,4.816141
66,219,-0.687864,-3.2065716,3.8057303
66,220,-1.8326495,-2.5593176,4.2838583
66,221,-2.476001,-1.9051814,4.231141
66,222,-2.1804404,-1.6575681,3.8295772
66,223,-0.35936868,-3.2708068,3.5085297
66,224,-0.7539836,-3.2597377,3.9131742
66,225,1.8290393,-3.996135,2.256094
66,226,0.33874822,-2.249463,2.0396209
66,227,-1.5440738,-3.1176603,4.5459456
66,228,-1.0796543,-2.3860192,3.538768
66,229,-1.6033474,-2.6970587,4.2384434
66,230,-0.89289695,-3.2111104,4.0343366
66,231,-1.8544518,-2.6745334,4.4118156
66,232,-2.1331847,-2.4732318,4.4579334
66,233,-0.83211005,-3.0261352,3.7509031
66,234,-1.7025641,-2.7747464,4.371627
66,235,-1.881814,-2.6503487,4.391788
66,236,1.4586866,-3.6850624,2.316793
66,237,-0.63601154,-3.20842,3.72549
66,238,-1.1759818,-2.6396458,3.7793458
66,239,-1.458693,-1.0023847,2.6084285
66,240,-2.1614792,-2.3124113,4.356374
66,241,-2.3854084,-2.5786855,4.768098
66,242,-0.78076756,-2.7024648,3.490454
66,243,-0.7602027,-1.3717816,2.3552425
66,244,-2.0304973,-2.6036277,4.5003643
66,245,-1.5405693,-2.8221583,4.2697754
66,246,-2.1386433,-2.7720184,4.7464104
66,247,-2.454238,-2.5596008,4.8054285
66,248,-0.4229985,-3.3448284,3.638756
66,249,-1.640214,-2.8609424,4.3924837
66,250,-3.1048265,-1.3712451,4.3304086
66,251,-0.4216286,-2.9405372,3.3196402
66,252,-2.3580506,-1.8425462,4.0918536
66,253,-0.175548,-3.350427,3.3900402
66,254,-2.347818,-2.0871449,4.3084426
66,255,-1.537073,-2.602733,4.0750284
66,256,-0.677379,-3.4581084,4.0058317
66,257,-0.3458085,-1.5765008,2.151311
66,258,-1.1056753,-3.1086671,4.136936
66,259,-0.87880814,-3.1381447,3.9393096
66,260,-0.88828194,-3.0988317,3.9296465
66,261,-1.542978,-2.2495136,3.8175817
66,262,-2.0226078,-2.809436,4.666032
66,263,-2.102444,-2.2834985,4.2602224
66,264,0.14384805,-3.1584346,2.9773302
66,265,-1.5991942,-2.6960092,4.258803
66,266,-1.4088567,-2.577044,3.951446
66,267,2.999567,-4.4957705,1.7079185
66,268,-2.5317936,-2.3568437,4.658438
66,269,-1.1253213,-2.9853015,4.0409555
66,270,-1.6706107,-3.0181792,4.5809584
66,271,1.5792875,-3.6263623,2.1767812
66,272,-2.1094425,-2.7945216,4.7400513
66,273,-1.5445402,-2.674015,4.1363034
66,274,-1.1782582,-3.40764,4.4806185
66,275,-1.757483,-2.6435146,4.3051753
66,276,-0.6220536,-2.8287606,3.434547
66,277,-0.78102195,-3.239281,3.913896
